PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
-3.063709632016672,0.0247814412905466,0.2624988043040585,0.0104558322665645,-0.2642176988265944,0.0286107131047065,0.0169895203400866,4,50,0.0,p50m0.00,2020-05-13 10:00:49,5
-2.716589955130068,0.2575023680712419,0.0647265187923919,0.1423732542535938,-0.6959328174124546,0.601033570728685,-0.3692119317327202,4,50,0.0,p50m0.00,2020-05-13 10:00:50,5
-2.716589955130068,0.2575023680712419,0.0647265187923919,0.1423732542535938,-0.6959328174124546,0.601033570728685,-0.3692119317327202,4,50,0.0,p50m0.00,2020-05-13 10:00:51,5
-3.0100550524923637,0.6999095976868381,0.0198345916227036,0.7314671197367015,-0.5283952850445814,0.4758511046158535,-0.0321314808580286,4,50,0.0,p50m0.00,2020-05-13 10:00:52,5
-2.8590373836562963,1.0602333146581582,0.2330635417739854,-0.1346896384933048,-0.278519590065363,-0.4168559418707733,0.3889655820077065,4,50,0.0,p50m0.00,2020-05-13 10:00:53,5
-3.26222985926222,0.5770491156227756,0.2500914401461974,0.452437317326807,-0.4123358795287951,0.3581212741042003,0.1212731857697945,4,50,0.0,p50m0.00,2020-05-13 10:00:54,5
-3.26222985926222,0.5770491156227756,0.2500914401461974,0.452437317326807,-0.4123358795287951,0.3581212741042003,0.1212731857697945,4,50,0.0,p50m0.00,2020-05-13 10:00:55,5
-3.0865851206463564,0.5762605798470212,0.4382299822365228,-0.3153129116563967,-0.4242144575465436,-0.3127273883728729,0.0281986290120189,4,50,0.0,p50m0.00,2020-05-13 10:00:56,5
-2.755257912025948,0.3383234620003686,0.429887700159664,0.0856060871830051,-0.3007216143453591,0.0655862160449083,0.0369405583402939,4,50,0.0,p50m0.00,2020-05-13 10:00:57,5
-2.717473792660523,0.9314898010647296,0.405143907396879,0.1074750421783136,-0.2765641575025063,-0.214511301978217,0.1394668206562677,4,50,0.0,p50m0.00,2020-05-13 10:00:58,5
-2.717473792660523,0.9314898010647296,0.405143907396879,0.1074750421783136,-0.2765641575025063,-0.214511301978217,0.1394668206562677,4,50,0.0,p50m0.00,2020-05-13 10:00:59,5
-3.1080028616058297,0.2681787252970689,0.5941421749278135,0.362287992434827,0.4235828546401994,-0.3989404850751957,0.6432065675994469,4,50,0.0,p50m0.00,2020-05-13 10:01:00,5
-2.666959908873223,0.7768977831118299,0.4324214900060671,0.5493332792898904,0.1854502808031442,-0.0657959632148057,0.48961864417937,4,50,0.0,p50m0.00,2020-05-13 10:01:01,5
-2.384585999278589,1.101095788743571,0.5142384646811464,-0.1490529154422624,0.048975787784332,-0.1437665249218482,0.5383321912202653,4,50,0.0,p50m0.00,2020-05-13 10:01:02,1
-2.384585999278589,1.101095788743571,0.5142384646811464,-0.1490529154422624,0.048975787784332,-0.1437665249218482,0.5383321912202653,4,50,0.0,p50m0.00,2020-05-13 10:01:03,1
-2.98584584529936,0.6093696936087614,0.0478959531000253,0.4548912502254479,-0.2858999205010771,0.4062393092389953,0.307857534738543,4,50,0.0,p50m0.00,2020-05-13 10:01:04,5
-2.7629832502542597,0.8454313897734185,0.4449422065313992,0.4598542725284564,0.2746430875617368,-0.1707478189911331,0.6538490924009768,4,50,0.0,p50m0.00,2020-05-13 10:01:05,5
-2.657040144086315,0.6675463175932792,0.2524748459498983,0.2028318257201624,0.0223331339966466,-0.046709022706568,0.6218411116263122,4,50,0.0,p50m0.00,2020-05-13 10:01:06,5
-2.657040144086315,0.6675463175932792,0.2524748459498983,0.2028318257201624,0.0223331339966466,-0.046709022706568,0.6218411116263122,4,50,0.0,p50m0.00,2020-05-13 10:01:07,5
-2.5735450838646807,1.307337878016575,0.1122624576431012,0.9028618391983496,-0.0430575073615809,0.8394007045162105,0.2006617228339613,4,50,0.0,p50m0.00,2020-05-13 10:01:08,5
-2.950737806598195,1.1653706364222658,0.1766471123745729,0.8409934451846466,0.0519008869238623,0.4685243904742392,0.2504678664558883,4,50,0.0,p50m0.00,2020-05-13 10:01:09,5
-2.950737806598195,1.1653706364222658,0.1766471123745729,0.8409934451846466,0.0519008869238623,0.4685243904742392,0.2504678664558883,4,50,0.0,p50m0.00,2020-05-13 10:01:10,5
-2.79432342327807,0.8380031189740709,0.2871963214880794,0.514615714002215,0.0014806675703212,0.5499095522776305,0.2896319914532381,4,50,0.0,p50m0.00,2020-05-13 10:01:11,5
-2.578996633497489,0.2787808342353557,0.5585535023982044,-0.0714931752890503,0.0615130913430499,-0.0076847615413971,0.5318864341329587,4,50,0.0,p50m0.00,2020-05-13 10:01:12,5
-2.6870983588862,0.1959344195950013,0.2391345005857053,-0.6112239148112486,-0.7254454817116033,-0.4119261550943321,-0.0334210819670893,4,50,0.0,p50m0.00,2020-05-13 10:01:13,1
-2.6870983588862,0.1959344195950013,0.2391345005857053,-0.6112239148112486,-0.7254454817116033,-0.4119261550943321,-0.0334210819670893,4,50,0.0,p50m0.00,2020-05-13 10:01:14,1
-2.7503605617126627,0.5205528000479908,0.5491639262211345,0.7543557132214938,-0.2500601218011026,0.2954618413323778,0.1712937917400123,4,50,0.0,p50m0.00,2020-05-13 10:01:15,5
-2.848030808751303,1.5490710757037554,0.5819567295829693,0.9355785295005816,0.7489857189795782,-0.0164189762272698,0.9270316669916432,4,50,0.0,p50m0.00,2020-05-13 10:01:16,5
-3.135994212075018,0.6276835842447999,0.1971761476450397,0.0353606237579128,-0.64295232639886,-0.002640596910049,-0.1589435332427644,4,50,0.0,p50m0.00,2020-05-13 10:01:17,5
-3.135994212075018,0.6276835842447999,0.1971761476450397,0.0353606237579128,-0.64295232639886,-0.002640596910049,-0.1589435332427644,4,50,0.0,p50m0.00,2020-05-13 10:01:18,5
-2.598371676899678,1.0339396426972,0.3917870708794853,-0.5643190671648166,-0.2134873794372955,-0.3489578646398156,0.1071353155609057,4,50,0.0,p50m0.00,2020-05-13 10:01:19,1
-2.919364531681076,0.6939815583599173,0.3107224139457021,0.1641221840743289,-0.055069688777288,0.1124194542414442,0.4544719103743405,4,50,0.0,p50m0.00,2020-05-13 10:01:20,5
-2.396797111599508,1.2441154803436114,0.3225437448548199,-0.2386212197272888,-0.00955007544894,-0.1983682315002444,0.4296686573593143,4,50,0.0,p50m0.00,2020-05-13 10:01:21,1
-2.396797111599508,1.2441154803436114,0.3225437448548199,-0.2386212197272888,-0.00955007544894,-0.1983682315002444,0.4296686573593143,4,50,0.0,p50m0.00,2020-05-13 10:01:22,1
-2.596827629769765,0.7243861442527514,0.5833813924909313,-0.2079919065949295,0.0881769872161844,-0.2376854215589888,0.4145156002130188,4,50,0.0,p50m0.00,2020-05-13 10:01:23,5
-2.5083220392161465,0.2666575231142314,0.1994545675594595,0.3642110978877352,0.0279526998963767,0.2492348884566981,0.4396584263007526,4,50,0.0,p50m0.00,2020-05-13 10:01:24,5
-2.5050413347696345,1.188424895455768,0.428296181100885,0.301696802628924,0.1211344377198745,0.0035201398004904,0.5249396494452634,4,50,0.0,p50m0.00,2020-05-13 10:01:25,5
-2.5050413347696345,1.188424895455768,0.428296181100885,0.301696802628924,0.1211344377198745,0.0035201398004904,0.5249396494452634,4,50,0.0,p50m0.00,2020-05-13 10:01:26,5
-2.9857678580617817,0.5365058629336705,0.0697913609136592,-0.143968739431194,-0.8924032109503327,0.0608576197356191,-0.255842971797753,4,50,0.0,p50m0.00,2020-05-13 10:01:27,5
-2.8978950352423745,0.8381541512382229,0.3409123648893368,0.1946156325277706,-0.1904021070347571,0.0040895913272745,0.3484771294516046,4,50,0.0,p50m0.00,2020-05-13 10:01:28,5
-2.7718535921706966,0.731573012117865,0.2250016785460039,0.6842427507518312,-0.086846192511557,0.4607908866077401,0.2831243876428715,4,50,0.0,p50m0.00,2020-05-13 10:01:29,5
-2.7718535921706966,0.731573012117865,0.2250016785460039,0.6842427507518312,-0.086846192511557,0.4607908866077401,0.2831243876428715,4,50,0.0,p50m0.00,2020-05-13 10:01:31,5
-2.4667973267562737,1.393355674759611,0.090140763946601,0.132424997282836,-0.3661109553828463,0.1435263021425442,0.2996477059083893,4,50,0.0,p50m0.00,2020-05-13 10:01:32,1
-2.735559458350302,0.9268822814281976,0.2723876511439081,-0.5362596265485493,-0.3062482671184177,-0.481674010388778,0.1888962617233751,4,50,0.0,p50m0.00,2020-05-13 10:01:33,1
-2.735559458350302,0.9268822814281976,0.2723876511439081,-0.5362596265485493,-0.3062482671184177,-0.481674010388778,0.1888962617233751,4,50,0.0,p50m0.00,2020-05-13 10:01:34,1
-2.594365324306996,0.8743256495486245,0.4121990974361224,-0.3659719317459554,-0.3557982436520692,-0.1047134580389419,0.1679412140660848,4,50,0.0,p50m0.00,2020-05-13 10:01:35,1
-2.620478974168667,0.1634402335714587,0.5562500214850264,0.3214255645337681,0.2616364777932424,-0.1608370401602422,0.6030782803415431,4,50,0.0,p50m0.00,2020-05-13 10:01:36,5
-2.850943968273711,0.7514664511700766,0.3777106890765956,0.0465584054847845,-0.0270900746332282,-0.3195019177434389,0.1263394590435561,4,50,0.0,p50m0.00,2020-05-13 10:01:37,5
-2.850943968273711,0.7514664511700766,0.3777106890765956,0.0465584054847845,-0.0270900746332282,-0.3195019177434389,0.1263394590435561,4,50,0.0,p50m0.00,2020-05-13 10:01:38,5
-2.891992613688875,0.5656707904248869,0.3751296737832066,0.068255542508911,-0.1156342844799423,-0.1949533200808175,0.3596268821400161,4,50,0.0,p50m0.00,2020-05-13 10:01:39,5
-2.986211067016596,0.7302881981349202,0.2362571250826718,0.2850142026324263,0.4500534034362798,-0.3658062014011385,0.9872163153543604,4,50,0.0,p50m0.00,2020-05-13 10:01:40,5
-3.2363868103916693,0.3833163183636077,0.0867083021656682,0.1083917431629296,-0.4223692585232689,0.1128784554450581,0.2376147974473475,4,50,0.0,p50m0.00,2020-05-13 10:01:41,5
-3.2363868103916693,0.3833163183636077,0.0867083021656682,0.1083917431629296,-0.4223692585232689,0.1128784554450581,0.2376147974473475,4,50,0.0,p50m0.00,2020-05-13 10:01:42,5
-2.5887098144401253,0.6312537340526471,0.3289835132492791,-0.0145584900644127,-0.0421060888037222,-0.1116382913171077,0.3457683678623229,4,50,0.0,p50m0.00,2020-05-13 10:01:43,5
-2.711672050277535,1.1430800726034285,0.2569923975341528,0.5055157804551842,0.0884724524981391,0.4694537015744545,0.517895730151144,4,50,0.0,p50m0.00,2020-05-13 10:01:44,5
-2.959954500448639,1.1334081033356322,0.1464208776322438,0.2378516011401796,-0.5203358484154995,0.1342687022553267,-0.0374548614216062,4,50,0.0,p50m0.00,2020-05-13 10:01:45,5
-2.959954500448639,1.1334081033356322,0.1464208776322438,0.2378516011401796,-0.5203358484154995,0.1342687022553267,-0.0374548614216062,4,50,0.0,p50m0.00,2020-05-13 10:01:46,5
-2.478575748933251,1.4863211320001437,0.3411559528053789,-0.0725095341224125,-0.4995293670006321,-0.3106616407899586,-0.0216238888051803,4,50,0.0,p50m0.00,2020-05-13 10:01:47,1
-2.8001642490627114,0.9633142254748824,0.324340130059627,0.2366832373929244,-0.3079529691611057,0.3706221831360392,0.0034047356294671,4,50,0.0,p50m0.00,2020-05-13 10:01:48,5
-2.6791038417322826,0.0771715365797184,0.3376175767839603,0.3283846686023579,-0.158302265062675,0.4550671638590834,0.3680203004449001,4,50,0.0,p50m0.00,2020-05-13 10:01:49,5
-2.6791038417322826,0.0771715365797184,0.3376175767839603,0.3283846686023579,-0.158302265062675,0.4550671638590834,0.3680203004449001,4,50,0.0,p50m0.00,2020-05-13 10:01:50,5
-2.728143680373779,1.1950641243024007,0.4949822853645073,0.8381198976513518,0.5558374018311696,0.1504545651838244,1.0699760504532256,4,50,0.0,p50m0.00,2020-05-13 10:01:51,5
-2.266137450606634,0.5883640000606981,0.5978163124864189,-0.3375636854579773,-0.2946986561973206,-0.0076676745957526,0.5444582459290186,4,50,0.0,p50m0.00,2020-05-13 10:01:52,1
-2.266137450606634,0.5883640000606981,0.5978163124864189,-0.3375636854579773,-0.2946986561973206,-0.0076676745957526,0.5444582459290186,4,50,0.0,p50m0.00,2020-05-13 10:01:53,1
-2.2650191636681907,1.3834630564131047,0.4796339437636761,-0.6782964167675694,-0.2197702916719742,-0.1756736774896127,0.4828884271880366,4,50,0.0,p50m0.00,2020-05-13 10:01:54,1
-2.4153619947802683,0.6713846002437052,0.591573706670238,-0.334509864044747,-0.1874721982233477,-0.5531453754029558,0.3777275954458576,4,50,0.0,p50m0.00,2020-05-13 10:01:55,1
-2.5552185516691006,-0.1143070473982316,0.1471412684958056,-0.3809468306179376,-0.2056577216964238,-0.1859747788427947,0.4612637951830103,4,50,0.0,p50m0.00,2020-05-13 10:01:56,1
-2.5552185516691006,-0.1143070473982316,0.1471412684958056,-0.3809468306179376,-0.2056577216964238,-0.1859747788427947,0.4612637951830103,4,50,0.0,p50m0.00,2020-05-13 10:01:57,1
-2.8570079585279204,0.7979873939234545,0.2438155322776903,0.7567799458946376,-0.1475021016979408,0.2969293238002889,0.3115572211061957,4,50,0.0,p50m0.00,2020-05-13 10:01:58,5
-2.5316774584024264,0.2493176781248499,0.7553420932292231,-0.6142058451136025,-0.2063816933630075,-0.5751954604139224,0.2131714609942869,4,50,0.0,p50m0.00,2020-05-13 10:01:59,1
-2.7648295468768618,0.5095271590378262,0.0597147282173357,-0.1903406269035253,-0.0759107259177393,-0.2395573836908752,0.5935177964613949,4,50,0.0,p50m0.00,2020-05-13 10:02:00,5
-2.7648295468768618,0.5095271590378262,0.0597147282173357,-0.1903406269035253,-0.0759107259177393,-0.2395573836908752,0.5935177964613949,4,50,0.0,p50m0.00,2020-05-13 10:02:01,5
-2.825638295072112,0.6903186233110552,0.2169466891858079,-0.2449048183400708,-0.2314784905457088,-0.1057589944146628,0.3813241151290389,4,50,0.0,p50m0.00,2020-05-13 10:02:02,5
-2.8474904163435037,0.3019586932361267,0.53647686614436,0.3187382259477279,0.2053932346745545,-0.3651846735695029,0.4710242065669551,4,50,0.0,p50m0.00,2020-05-13 10:02:03,5
-2.6838797905481284,0.1254683423960902,0.5533630373222096,-0.3676429768974179,-0.1717265626741239,0.0782408342777354,0.3665780158397237,4,50,0.0,p50m0.00,2020-05-13 10:02:04,5
-2.6838797905481284,0.1254683423960902,0.5533630373222096,-0.3676429768974179,-0.1717265626741239,0.0782408342777354,0.3665780158397237,4,50,0.0,p50m0.00,2020-05-13 10:02:05,5
-3.0028793720694424,0.2757833595203592,0.1936053379624429,0.3259064321717258,-0.4807951018886567,0.5689683239852199,0.119935747664601,4,50,0.0,p50m0.00,2020-05-13 10:02:06,5
-2.616747227189219,1.082799264511599,0.5398090580004743,1.134864998094083,1.0898741512793515,0.3333779078512701,0.2094635339468849,4,50,0.0,p50m0.00,2020-05-13 10:02:07,5
-3.09575092815089,0.1042472152351775,0.1533195394254622,-0.5090089393287741,-0.3459699700532904,-0.2968789685465158,0.1368754763040721,4,50,0.0,p50m0.00,2020-05-13 10:02:08,5
-3.09575092815089,0.1042472152351775,0.1533195394254622,-0.5090089393287741,-0.3459699700532904,-0.2968789685465158,0.1368754763040721,4,50,0.0,p50m0.00,2020-05-13 10:02:09,5
-2.876775742799854,0.3359695596998083,0.1952986123900358,0.0748084973667467,-0.5865282489624021,0.1693054605407393,0.0023950626473059,4,50,0.0,p50m0.00,2020-05-13 10:02:10,5
-2.82579990589714,-0.1020839436542881,0.1506918451301924,-0.3626238503043297,-0.0201139577074992,-0.2169978141235086,0.5102411375896927,4,50,0.0,p50m0.00,2020-05-13 10:02:11,5
-2.9894131771950567,-0.0845602985981732,0.356707692499608,0.4412256976130899,0.0485064312339839,-0.1047963052593441,0.4046986219331246,4,50,0.0,p50m0.00,2020-05-13 10:02:12,5
-2.9894131771950567,-0.0845602985981732,0.356707692499608,0.4412256976130899,0.0485064312339839,-0.1047963052593441,0.4046986219331246,4,50,0.0,p50m0.00,2020-05-13 10:02:13,5
-3.0293946307666006,0.1247877229007125,0.1870825133933151,0.4092568444239553,-0.6111488539584444,0.3604366021454259,-0.1594053622601091,4,50,0.0,p50m0.00,2020-05-13 10:02:14,5
-2.638773443922666,0.4663777163860234,0.4451518823283967,-0.1176825985507505,-0.0891839629457949,-0.2257950484906342,0.416844273972237,4,50,0.0,p50m0.00,2020-05-13 10:02:15,5
-2.638773443922666,0.4663777163860234,0.4451518823283967,-0.1176825985507505,-0.0891839629457949,-0.2257950484906342,0.416844273972237,4,50,0.0,p50m0.00,2020-05-13 10:02:16,5
-2.466755442666301,0.9169700022786568,0.4181379325286035,0.1484226128403427,0.0106296672974094,-0.2632424433451,0.3240578281588748,4,50,0.0,p50m0.00,2020-05-13 10:02:17,5
-3.0621835290270543,1.0732036726334802,0.2363086438802437,-0.0914719574810744,-0.4648003551889629,-0.1008362551410153,0.0413291039979284,4,50,0.0,p50m0.00,2020-05-13 10:02:18,5
-2.614202602627879,1.0640174021158575,0.4665006220559397,-0.3988048359874245,-0.2647846140548723,-0.2399455536138264,0.3812333516766201,4,50,0.0,p50m0.00,2020-05-13 10:02:19,1
-2.614202602627879,1.0640174021158575,0.4665006220559397,-0.3988048359874245,-0.2647846140548723,-0.2399455536138264,0.3812333516766201,4,50,0.0,p50m0.00,2020-05-13 10:02:20,1
-2.909757620560468,0.1980892920990593,0.4374875640436772,0.4893350156350164,0.1999950435082326,0.0589694093514587,0.569533232206626,4,50,0.0,p50m0.00,2020-05-13 10:02:21,5
-2.85192391850831,0.4684532011183581,0.2092374961387398,0.1832575164970895,-0.2401696434093758,-0.0517811540751584,0.0292682167580651,4,50,0.0,p50m0.00,2020-05-13 10:02:22,5
-2.518356045817848,0.0868512790877159,0.393136547722179,-0.5022332924385484,-0.1780849547854121,-0.1781353254709184,0.4150903083373524,4,50,0.0,p50m0.00,2020-05-13 10:02:23,1
-2.518356045817848,0.0868512790877159,0.393136547722179,-0.5022332924385484,-0.1780849547854121,-0.1781353254709184,0.4150903083373524,4,50,0.0,p50m0.00,2020-05-13 10:02:24,1
-3.2431179807964936,0.0964260681432419,0.3444708348057017,0.3970394377342872,-0.5876137740078762,0.0607698055766108,-0.1906835861104683,4,50,0.0,p50m0.00,2020-05-13 10:02:26,5
-3.2201056088543143,0.0816977017507835,0.1714569918304493,-0.0644663066696334,-0.2175323013473193,-0.1949427416680288,0.2782032028370761,4,50,0.0,p50m0.00,2020-05-13 10:02:27,5
-3.211779408983701,0.2891110621694958,0.3802698568839044,-0.4751950947068072,-0.1799790116069027,-0.5685144482504249,0.2932708157021185,4,50,0.0,p50m0.00,2020-05-13 10:02:28,5
-3.211779408983701,0.2891110621694958,0.3802698568839044,-0.4751950947068072,-0.1799790116069027,-0.5685144482504249,0.2932708157021185,4,50,0.0,p50m0.00,2020-05-13 10:02:29,5
-2.625433359321278,0.7835655133896232,0.1299350582207836,-0.8967496311307974,-0.6075546163341362,-0.4218263286691548,0.0942682990221419,4,50,0.0,p50m0.00,2020-05-13 10:02:30,1
-2.8700899619662312,-0.2850643703211197,0.2466592711988106,-0.5497776735590191,-0.3835426451037106,-0.4195193339812972,0.2486533267499998,4,50,0.0,p50m0.00,2020-05-13 10:02:31,5
-3.1501711293101837,-0.2631253570398689,0.276158540229494,-0.4279211248541184,-0.4843913977413751,-0.3755690771303095,-0.208367400928126,4,50,0.0,p50m0.00,2020-05-13 10:02:32,5
-3.1501711293101837,-0.2631253570398689,0.276158540229494,-0.4279211248541184,-0.4843913977413751,-0.3755690771303095,-0.208367400928126,4,50,0.0,p50m0.00,2020-05-13 10:02:33,5
-2.6091992036393616,1.051295680353543,0.4107829287993769,0.5912636571174172,0.0565642962554842,0.0731265464545913,0.3728522149505405,4,50,0.0,p50m0.00,2020-05-13 10:02:34,5
-2.7307904102294445,1.054509386081354,0.3502417197258154,0.4114780230680844,-0.2081038736021786,-0.3503543335001917,0.2461045665448633,4,50,0.0,p50m0.00,2020-05-13 10:02:35,5
-2.8049730846130005,0.4865553893777433,0.1239518124150235,0.0133864991643041,-0.1374936428562699,0.0640847425439363,0.408627246522131,4,50,0.0,p50m0.00,2020-05-13 10:02:36,5
-2.8049730846130005,0.4865553893777433,0.1239518124150235,0.0133864991643041,-0.1374936428562699,0.0640847425439363,0.408627246522131,4,50,0.0,p50m0.00,2020-05-13 10:02:37,5
-2.8407844926993526,0.5657329308621437,0.1647295978947616,-0.0094574679548112,-0.3234078346507585,-0.0709266229866968,0.2720930286244338,4,50,0.0,p50m0.00,2020-05-13 10:02:38,5
-3.036010289757424,0.8914172568723407,-0.2234976902916246,0.3090619528096359,-1.3344415224385426,0.5290501527268366,0.477266045707147,4,50,0.0,p50m0.00,2020-05-13 10:02:39,5
-3.036010289757424,0.8914172568723407,-0.2234976902916246,0.3090619528096359,-1.3344415224385426,0.5290501527268366,0.477266045707147,4,50,0.0,p50m0.00,2020-05-13 10:02:40,5
-2.773428347753875,0.759244914480788,0.2763111519847255,0.2142414886889428,-0.1134308097670692,-0.0608035977873949,0.5899884686147728,4,50,0.0,p50m0.00,2020-05-13 10:02:41,5
-2.9263890874113074,0.9284503093952794,0.4927058113725345,0.934323463255276,0.3934118656272859,-0.1632011109948591,0.6328623144151011,4,50,0.0,p50m0.00,2020-05-13 10:02:42,5
-3.0480441883146097,0.2656548193895489,0.2903063373272934,0.6350416884778973,-0.2938411333828947,0.1997655149995021,0.1434383883556724,4,50,0.0,p50m0.00,2020-05-13 10:02:43,5
-3.0480441883146097,0.2656548193895489,0.2903063373272934,0.6350416884778973,-0.2938411333828947,0.1997655149995021,0.1434383883556724,4,50,0.0,p50m0.00,2020-05-13 10:02:44,5
-3.024187187762342,-0.0543117159899632,0.1199476479826747,0.7600667288068148,-0.6670773116680135,0.1474997604943832,-0.265729389555533,4,50,0.0,p50m0.00,2020-05-13 10:02:45,5
-2.939762595644931,-0.111132207666979,0.4366031570330397,0.4563530549070487,0.0157990207153018,0.0536669546742759,0.3047939211808265,4,50,0.0,p50m0.00,2020-05-13 10:02:46,5
-3.0558091188926526,0.6112198327865742,0.5936691134886496,0.8768065213127556,0.065461039350007,-0.3019108403496519,0.2711198161581848,4,50,0.0,p50m0.00,2020-05-13 10:02:47,5
-3.0558091188926526,0.6112198327865742,0.5936691134886496,0.8768065213127556,0.065461039350007,-0.3019108403496519,0.2711198161581848,4,50,0.0,p50m0.00,2020-05-13 10:02:48,5
-3.07134248840586,0.2247757794800393,0.4171287560509344,-0.1129903442429017,-0.1278029214630812,-0.3755997921142354,0.2694322011020184,4,50,0.0,p50m0.00,2020-05-13 10:02:49,5
-2.7921679874866188,0.6982654975962622,0.2415876989617491,0.0284600054635166,-0.3594347029611943,0.4810433039474971,0.0549251969595075,4,50,0.0,p50m0.00,2020-05-13 10:02:50,5
-2.9007428723962683,0.2924714003816152,0.557513409147179,-0.0174425910828036,0.528819254905637,-0.5327328829698823,-0.6828470641273621,4,50,0.0,p50m0.00,2020-05-13 10:02:51,5
-2.9007428723962683,0.2924714003816152,0.557513409147179,-0.0174425910828036,0.528819254905637,-0.5327328829698823,-0.6828470641273621,4,50,0.0,p50m0.00,2020-05-13 10:02:52,5
-2.8729478971121747,0.0798428905432954,0.4034757943022223,-0.2089725437766774,-0.2607812251409466,-0.8068470731114402,0.0381069844666927,4,50,0.0,p50m0.00,2020-05-13 10:02:53,5
-2.7782557643570254,0.8629213731512506,0.4251219105480309,0.2786402062242994,-0.1147738571003624,0.0097457893061232,0.3265192309586435,4,50,0.0,p50m0.00,2020-05-13 10:02:54,5
-3.0105063652159734,0.5072853081441762,0.4109874000469548,0.2492527486059912,0.1005252078665458,0.1115479886799906,0.5867937588689416,4,50,0.0,p50m0.00,2020-05-13 10:02:55,5
-3.693481756158078,0.1887601751605448,0.5323474838844966,0.637199077841357,-0.1286145263887281,-0.2677707494276294,0.064755772144083,4,40,0.0,p40m0.00,2020-05-13 10:05:00,5
-3.327688513333509,0.0795502022234161,0.2502046378965712,0.1011298452030354,-0.0090823201495206,-0.2496509869873501,0.3253656994739259,4,40,0.0,p40m0.00,2020-05-13 10:05:01,5
-3.251731795508749,0.4271048031342902,0.4683406873088615,-0.1295119770715109,0.1352048005918757,-0.5887739437937083,0.3624016957666718,4,40,0.0,p40m0.00,2020-05-13 10:05:02,5
-3.5581925759205397,0.1101464459654254,0.4348679269082523,0.4960248397465051,-0.1987375156202211,0.1926168525892677,0.0683721694442974,4,40,0.0,p40m0.00,2020-05-13 10:05:03,5
-3.5581925759205397,0.1101464459654254,0.4348679269082523,0.4960248397465051,-0.1987375156202211,0.1926168525892677,0.0683721694442974,4,40,0.0,p40m0.00,2020-05-13 10:05:04,5
-3.1850207618839184,0.2352081862398756,0.6364236286837548,0.4319687517981089,-0.0016279440462419,-0.1561752126984531,-0.0477325125930168,4,40,0.0,p40m0.00,2020-05-13 10:05:05,5
-2.992251495137912,0.212918623772733,0.4917665947511053,0.3953515630057364,0.2169469855403883,-0.2069514625916634,0.2959424562916183,4,40,0.0,p40m0.00,2020-05-13 10:05:06,5
-3.28536457107977,-0.2658905651593315,0.1103803206559564,-0.1026396323187289,0.1443235822136118,-0.1202229028218688,0.630606607469155,4,40,0.0,p40m0.00,2020-05-13 10:05:07,5
-3.28536457107977,-0.2658905651593315,0.1103803206559564,-0.1026396323187289,0.1443235822136118,-0.1202229028218688,0.630606607469155,4,40,0.0,p40m0.00,2020-05-13 10:05:08,5
-3.2620822037998174,-0.0544444040456708,0.3070248968405165,0.2289878238765819,-0.1184173630109999,-0.0187623879759608,0.1928777811658323,4,40,0.0,p40m0.00,2020-05-13 10:05:09,5
-3.2660014393070527,0.0960563449830802,0.4260855849422115,0.0966267116311154,-0.1129669768165042,-0.6737668249230019,0.284997529603861,4,40,0.0,p40m0.00,2020-05-13 10:05:10,5
-3.585211775253006,-0.359632714564719,0.4387826702717891,0.4541656598531395,0.2016528816765506,-0.1077096746863497,0.5538215511042608,4,40,0.0,p40m0.00,2020-05-13 10:05:11,5
-3.585211775253006,-0.359632714564719,0.4387826702717891,0.4541656598531395,0.2016528816765506,-0.1077096746863497,0.5538215511042608,4,40,0.0,p40m0.00,2020-05-13 10:05:12,5
-3.309076537143373,-0.6453416419933317,0.5769518878380749,0.4104386536445488,0.4797364251105035,-0.4023601483820557,0.6075108605994322,4,40,0.0,p40m0.00,2020-05-13 10:05:13,5
-3.079270964534499,0.5685948126202496,0.8236160452387186,0.6089481675327912,0.6513682733488817,-0.3406427105477691,0.4897126544859522,4,40,0.0,p40m0.00,2020-05-13 10:05:14,5
-3.058122281703287,-0.479390282213458,0.5542850800734892,0.3347175481198471,-0.0418745773730422,-0.0522490390401509,0.2121214086286251,4,40,0.0,p40m0.00,2020-05-13 10:05:15,5
-3.058122281703287,-0.479390282213458,0.5542850800734892,0.3347175481198471,-0.0418745773730422,-0.0522490390401509,0.2121214086286251,4,40,0.0,p40m0.00,2020-05-13 10:05:16,5
-3.4556940846804776,0.1021190674873231,0.6892940159962203,0.5742799970192645,-0.055844196136811,0.3212495884795988,0.0833363431966898,4,40,0.0,p40m0.00,2020-05-13 10:05:17,5
-3.157412734630398,0.0082541913070761,0.5295192957140027,0.382343556666104,-0.0666444040933138,-0.2955096072974846,0.1303293760328626,4,40,0.0,p40m0.00,2020-05-13 10:05:18,5
-3.1200851383440518,-0.0974604081571275,0.5026925238834402,0.1550053503630963,-0.0721789669985205,0.1618847997318709,0.3432375676351374,4,40,0.0,p40m0.00,2020-05-13 10:05:19,5
-3.1200851383440518,-0.0974604081571275,0.5026925238834402,0.1550053503630963,-0.0721789669985205,0.1618847997318709,0.3432375676351374,4,40,0.0,p40m0.00,2020-05-13 10:05:20,5
-3.315740007961564,-0.3238524223428696,0.7967250893777094,0.8498902698018649,0.3944044542913436,-0.226460648523524,0.4905704646571779,4,40,0.0,p40m0.00,2020-05-13 10:05:21,5
