PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
-2.618097662148913,-4.504117907886498,-0.6319412824184352,-0.9068745588452176,-0.10677399360452974,0.2207418071517363,0.6478238946945746,4,60,0.25,p60m0.25,2020-05-13 11:00:59
-2.5099745067569033,-4.651265015388343,-0.48429267816030447,-0.8874615310072222,-0.09268255761106726,-0.07352334964833791,0.4745893874878053,4,60,0.25,p60m0.25,2020-05-13 11:01:00
-2.5099745067569033,-4.651265015388343,-0.48429267816030447,-0.8874615310072222,-0.09268255761106726,-0.07352334964833791,0.4745893874878053,4,60,0.25,p60m0.25,2020-05-13 11:01:01
-3.045854659340408,-4.814743374882382,-0.6319667696443434,-0.9135077322284484,0.12164311666734748,0.1488172180340801,0.3825867699619529,4,60,0.25,p60m0.25,2020-05-13 11:01:02
-2.7747743771717266,-4.116002166387656,-0.5808827206182707,-0.936089049038237,-0.39031969335473665,0.6256247348898811,0.3191082544330618,4,60,0.25,p60m0.25,2020-05-13 11:01:03
-3.0236332015603358,-4.397348320564704,-0.5861566401968987,-1.2044221985390315,-0.1743078421055267,0.3583943451346593,0.2693629607589685,4,60,0.25,p60m0.25,2020-05-13 11:01:04
-3.0236332015603358,-4.397348320564704,-0.5861566401968987,-1.2044221985390315,-0.1743078421055267,0.3583943451346593,0.2693629607589685,4,60,0.25,p60m0.25,2020-05-13 11:01:05
-2.1257079743978617,-3.470875278885486,-0.4803198559198788,-1.142530612392026,-0.07961840359808442,0.2227236472257325,0.582802673254088,4,60,0.25,p60m0.25,2020-05-13 11:01:06
-2.7816859714787263,-4.271756288428078,-0.19295044319248328,-0.7482640408337153,-0.3856509293337682,0.4687907122106273,0.16923280414869343,4,60,0.25,p60m0.25,2020-05-13 11:01:07
-3.1871794721271165,-4.503518109510694,-0.47275914478785763,-1.2886057477129094,-0.3493759649045706,-0.0792552817544981,0.08477192473511261,4,60,0.25,p60m0.25,2020-05-13 11:01:08
-3.1871794721271165,-4.503518109510694,-0.47275914478785763,-1.2886057477129094,-0.3493759649045706,-0.0792552817544981,0.08477192473511261,4,60,0.25,p60m0.25,2020-05-13 11:01:09
-2.8826370863579447,-4.651413784046921,-0.4433279189574539,-0.5033749964514176,0.25662068681078276,0.7029111944630844,-0.21025671023004605,4,60,0.25,p60m0.25,2020-05-13 11:01:10
-3.1647372733475247,-4.81662493056749,-0.8109917864171923,-1.3529485816872227,0.029171978140121235,0.34867246565842225,-0.34103341394573056,4,60,0.25,p60m0.25,2020-05-13 11:01:11
-3.2797550897247483,-4.184613733258856,-0.6023642438292384,-0.9852305505487224,-0.18926618637740272,-0.14303204674256415,0.15058005708188893,4,60,0.25,p60m0.25,2020-05-13 11:01:12
-3.2797550897247483,-4.184613733258856,-0.6023642438292384,-0.9852305505487224,-0.18926618637740272,-0.14303204674256415,0.15058005708188893,4,60,0.25,p60m0.25,2020-05-13 11:01:13
-3.079270603036372,-4.00380842942923,-1.0897003229163087,-0.9442079320988535,-1.2029652915279154,0.8650801259044059,1.0689764556622965,4,60,0.25,p60m0.25,2020-05-13 11:01:14
-2.7977489344708832,-4.655738216328286,-0.45866991574508553,-0.8899329153203197,-0.2252534691797707,0.3583910602217836,0.355249719055935,4,60,0.25,p60m0.25,2020-05-13 11:01:15
-3.239776318309371,-4.526659498595342,-0.8506968511503514,-1.3628520229997265,-0.3089183625552887,-0.20073223783358957,-0.05670794792486489,4,60,0.25,p60m0.25,2020-05-13 11:01:16
-3.239776318309371,-4.526659498595342,-0.8506968511503514,-1.3628520229997265,-0.3089183625552887,-0.20073223783358957,-0.05670794792486489,4,60,0.25,p60m0.25,2020-05-13 11:01:17
-2.8508722075166277,-4.172435749757994,-0.525784396610418,-0.8391325840031187,-0.35875410070800895,0.09874084676288691,0.2522966992567828,4,60,0.25,p60m0.25,2020-05-13 11:01:18
-3.826756952618936,-4.072441657110644,0.22010828650825504,-1.6132878808708706,-0.28732830417724076,-0.9609250241762617,-0.4874889841485878,4,50,0.25,p50m0.25,2020-05-13 11:03:23
-4.103495111241511,-3.704722833120829,0.13508734125680844,-1.2304170364346367,0.013486779957820605,-0.1375205294924402,-0.22027020084048793,4,50,0.25,p50m0.25,2020-05-13 11:03:24
-4.039962511781948,-4.121469827548533,0.19566065656752696,-1.168627426521398,-0.25409051165132696,-0.3011457276116937,-0.3460851213097515,4,50,0.25,p50m0.25,2020-05-13 11:03:25
-4.327472359694761,-4.572388933442302,0.13905280535131026,-0.9438575937817464,0.04911323867646342,-0.5317012929029344,-0.2321382848970393,4,50,0.25,p50m0.25,2020-05-13 11:03:26
-4.327472359694761,-4.572388933442302,0.13905280535131026,-0.9438575937817464,0.04911323867646342,-0.5317012929029344,-0.2321382848970393,4,50,0.25,p50m0.25,2020-05-13 11:03:27
-4.205138449749231,-4.700768227391992,-0.17998200239689213,-1.172818651244422,-0.6553990966029807,0.6002806758553068,-0.4801117771736894,4,50,0.25,p50m0.25,2020-05-13 11:03:28
-4.088901816415898,-3.850469118478744,-0.09290353641233162,-1.0647217114474465,-0.8144860013083629,0.35773887805495186,-0.3720261394214302,4,50,0.25,p50m0.25,2020-05-13 11:03:29
-4.087296982611079,-4.51944148220434,0.012640224278095316,-0.6387137261904703,-0.4487991083283117,0.7170015591621359,-0.2436146304245202,4,50,0.25,p50m0.25,2020-05-13 11:03:30
-4.087296982611079,-4.51944148220434,0.012640224278095316,-0.6387137261904703,-0.4487991083283117,0.7170015591621359,-0.2436146304245202,4,50,0.25,p50m0.25,2020-05-13 11:03:31
-4.395692378088099,-4.257691299153175,-0.19427287781934405,-0.8250827172180215,-0.34997899516775766,0.575047266232103,-0.10729775706373412,4,50,0.25,p50m0.25,2020-05-13 11:03:32
-3.666827815305504,-3.854672786504667,-0.10014345138523251,-0.48192206830973977,0.00483331444514129,0.5811877485598769,-0.8597842290462796,4,50,0.25,p50m0.25,2020-05-13 11:03:33
-3.666827815305504,-3.854672786504667,-0.10014345138523251,-0.48192206830973977,0.00483331444514129,0.5811877485598769,-0.8597842290462796,4,50,0.25,p50m0.25,2020-05-13 11:03:34
-3.590120842584555,-4.06745531833562,-0.31998879384426865,-1.1668471950150863,0.6848293156251352,-0.05498648229754323,-0.47004571652240784,4,50,0.25,p50m0.25,2020-05-13 11:03:35
-4.437321185862999,-5.3001257661722905,-0.15718785327785614,-0.7954495731012112,-0.8572930559010687,0.5552289657162593,-0.5016817844819597,4,50,0.25,p50m0.25,2020-05-13 11:03:36
-4.047437846839358,-4.2318173947600695,-0.3778624742188608,-1.4916476072389757,-0.3934959704679932,0.08986077731892257,-0.1573219645861455,4,50,0.25,p50m0.25,2020-05-13 11:03:37
-4.047437846839358,-4.2318173947600695,-0.3778624742188608,-1.4916476072389757,-0.3934959704679932,0.08986077731892257,-0.1573219645861455,4,50,0.25,p50m0.25,2020-05-13 11:03:38
-4.035643848213172,-4.479708421767159,0.07836568527437733,-0.6650862685334564,-0.010164896622256364,0.5169892960529101,-0.7002441283512875,4,50,0.25,p50m0.25,2020-05-13 11:03:39
-4.147285759200759,-4.39779469485293,-0.48986892570433677,-0.6415151935142405,-0.7380902670403751,1.250000754417745,0.10399571647876782,4,50,0.25,p50m0.25,2020-05-13 11:03:40
-4.1890623431865475,-4.864189907178126,-0.03045484365619254,-1.0016119110474702,-0.8673780849561102,0.6043881283007819,-0.5998353567690742,4,50,0.25,p50m0.25,2020-05-13 11:03:41
-4.1890623431865475,-4.864189907178126,-0.03045484365619254,-1.0016119110474702,-0.8673780849561102,0.6043881283007819,-0.5998353567690742,4,50,0.25,p50m0.25,2020-05-13 11:03:42
-4.098708586471934,-3.937074263079969,-0.25764622608950344,-0.6864754809479363,-0.3198402353298115,0.2995326874603364,-0.13212834361490366,4,50,0.25,p50m0.25,2020-05-13 11:03:43
-3.666804432535614,-4.085079546449996,-0.006902397325432685,-0.6502705928271444,-0.019797596495807895,0.2048136585809472,-0.6680095454521902,4,50,0.25,p50m0.25,2020-05-13 11:03:44
-4.491166081979651,-4.831861827211251,-0.11183403900819482,-1.1935662631499016,-0.17379039034788507,-0.14219059270550977,-0.33068616614179996,4,50,0.25,p50m0.25,2020-05-13 11:03:45
-4.491166081979651,-4.831861827211251,-0.11183403900819482,-1.1935662631499016,-0.17379039034788507,-0.14219059270550977,-0.33068616614179996,4,50,0.25,p50m0.25,2020-05-13 11:03:46
-3.8799398667769958,-4.5671424253909665,0.15077965265000642,-0.9424177254026012,-0.728190174790888,-0.0529274121139285,-0.17018904037111626,4,50,0.25,p50m0.25,2020-05-13 11:03:47
-3.7100435461518195,-3.7720698073976595,0.02249488150718275,-1.2731015780889157,-0.40855871150200795,0.19290990320491347,-0.04324332939073311,4,50,0.25,p50m0.25,2020-05-13 11:03:48
-4.144907751189896,-4.4928402044106015,0.34807255544540416,-0.6556764508920918,-0.27458172252738455,-0.3937682976247559,-0.23725481416508715,4,50,0.25,p50m0.25,2020-05-13 11:03:49
-4.144907751189896,-4.4928402044106015,0.34807255544540416,-0.6556764508920918,-0.27458172252738455,-0.3937682976247559,-0.23725481416508715,4,50,0.25,p50m0.25,2020-05-13 11:03:50
-4.340256943095334,-4.715564841159327,0.18911336092237824,-0.753532603113156,-0.4499458125387369,-0.16723871439061022,-0.2982185779446775,4,50,0.25,p50m0.25,2020-05-13 11:03:51
-4.194028593102162,-3.885326942751927,-0.17880907416978492,-1.0439992915788636,-0.5367283604213622,0.554457711308252,-0.2687446443448606,4,50,0.25,p50m0.25,2020-05-13 11:03:52
-4.194028593102162,-3.885326942751927,-0.17880907416978492,-1.0439992915788636,-0.5367283604213622,0.554457711308252,-0.2687446443448606,4,50,0.25,p50m0.25,2020-05-13 11:03:53
-4.353073444638376,-4.5766807009762065,-0.24472683610800422,-1.6081204706734724,-0.165751532950326,-0.13675134995623622,-0.2230931698029282,4,50,0.25,p50m0.25,2020-05-13 11:03:54
-4.1479657938867565,-4.569361653144182,-0.13078819279882103,-1.5596650710648614,-0.0717181959426752,-0.07356164936640881,-0.1446457395784218,4,50,0.25,p50m0.25,2020-05-13 11:03:55
-4.27412362828142,-4.634845298254166,-0.25198059638922043,-1.3149580901243711,-0.6068574229058988,0.6225939376599023,-0.5377831506353514,4,50,0.25,p50m0.25,2020-05-13 11:03:56
-4.27412362828142,-4.634845298254166,-0.25198059638922043,-1.3149580901243711,-0.6068574229058988,0.6225939376599023,-0.5377831506353514,4,50,0.25,p50m0.25,2020-05-13 11:03:57
-4.11888493624343,-3.8059302594569835,0.11767839379904828,-0.7629493429337231,0.05652736616053064,0.014597465759595599,-0.17762829476139735,4,50,0.25,p50m0.25,2020-05-13 11:03:59
-3.614747038121755,-3.7787302701483765,0.17575227384338782,-0.6091637185535208,-0.20315412009456582,0.0699728410151488,-0.20490258993563465,4,50,0.25,p50m0.25,2020-05-13 11:04:00
-3.657044311171576,-3.832403517459426,0.08336583292282758,-0.7597711250054533,-0.6866974453023714,0.29483661667627525,-0.3033111842471708,4,50,0.25,p50m0.25,2020-05-13 11:04:01
-3.657044311171576,-3.832403517459426,0.08336583292282758,-0.7597711250054533,-0.6866974453023714,0.29483661667627525,-0.3033111842471708,4,50,0.25,p50m0.25,2020-05-13 11:04:02
-3.926226835860421,-4.864503769651228,0.0626452209575802,-0.9634646761608681,-0.034668492140911555,-0.2552245515126433,-0.05931613368699362,4,50,0.25,p50m0.25,2020-05-13 11:04:03
-4.08086310622177,-4.738739204024806,-0.16263928304974262,-0.4528440269748403,-0.48997304279631504,0.7327351391230109,-0.17223065882155608,4,50,0.25,p50m0.25,2020-05-13 11:04:04
-4.0436868660989065,-4.8075420320273725,0.009312731401948007,-1.5853694471149062,-0.25399071505141724,-0.14862606789469157,-0.217371746463703,4,50,0.25,p50m0.25,2020-05-13 11:04:05
-4.0436868660989065,-4.8075420320273725,0.009312731401948007,-1.5853694471149062,-0.25399071505141724,-0.14862606789469157,-0.217371746463703,4,50,0.25,p50m0.25,2020-05-13 11:04:06
-4.024328413941312,-4.405039580222523,0.2611073581993438,-1.3246526717334697,-0.6620037675482352,0.030432050632485247,-0.42627423708289774,4,50,0.25,p50m0.25,2020-05-13 11:04:07
-3.847925276505535,-4.571542314645934,0.34898876819950436,-0.7993086386843804,-0.7705533219735,0.07155298683771058,-0.46459708652079873,4,50,0.25,p50m0.25,2020-05-13 11:04:08
-3.5884649559633424,-4.261784026629202,0.3272101086541986,-0.9188017379576676,-0.6133150099317685,0.463044439049808,-0.3801488667475051,4,50,0.25,p50m0.25,2020-05-13 11:04:09
-3.5884649559633424,-4.261784026629202,0.3272101086541986,-0.9188017379576676,-0.6133150099317685,0.463044439049808,-0.3801488667475051,4,50,0.25,p50m0.25,2020-05-13 11:04:10
-3.6277296769675553,-3.4847089257045023,0.05311367274221511,-1.1260175719875838,-0.44559737957116924,0.16475786894068128,-0.1316197471369438,4,50,0.25,p50m0.25,2020-05-13 11:04:11
-4.112909252955076,-4.49947767855656,-0.13435003334464718,-0.8407207368967182,-0.39702671952746804,0.5337538231308301,-0.20069356026386292,4,50,0.25,p50m0.25,2020-05-13 11:04:12
-3.800024941004283,-4.132892674164176,0.36328639927191747,-0.8857052277787711,-0.14031511960520524,-0.21148822843883347,-0.00611077325543552,4,50,0.25,p50m0.25,2020-05-13 11:04:13
-3.800024941004283,-4.132892674164176,0.36328639927191747,-0.8857052277787711,-0.14031511960520524,-0.21148822843883347,-0.00611077325543552,4,50,0.25,p50m0.25,2020-05-13 11:04:14
-3.8611420527815,-4.571818589948999,0.3807630710792852,-0.6407497008894978,-0.9531329280552794,0.268371089145676,-0.5443274683015529,4,50,0.25,p50m0.25,2020-05-13 11:04:15
-3.9360695107045665,-4.508774424389769,-0.022944751066421104,-0.9921538716739977,-0.5701559369121079,0.4594765716727456,-0.41899523988399595,4,50,0.25,p50m0.25,2020-05-13 11:04:16
-4.366529712134536,-4.228915179901718,-0.41553648456018716,-0.9907465663302752,-0.726019633963036,0.6305535996607226,-0.42994121051367035,4,50,0.25,p50m0.25,2020-05-13 11:04:17
-4.366529712134536,-4.228915179901718,-0.41553648456018716,-0.9907465663302752,-0.726019633963036,0.6305535996607226,-0.42994121051367035,4,50,0.25,p50m0.25,2020-05-13 11:04:18
-4.221692748273695,-4.226912532490825,-0.1903314170049254,-1.18205722024272,-0.2874988337665134,0.06315689437862246,-0.2332520621212018,4,50,0.25,p50m0.25,2020-05-13 11:04:19
-4.35737188388699,-5.071427147990684,-0.031573296079021845,-1.1853783386235512,-0.7431404725914509,0.24488975599895152,-0.7184341192846218,4,50,0.25,p50m0.25,2020-05-13 11:04:20
-3.6859777915471703,-4.478088485724776,0.19342564412790636,-0.8451398172888402,-0.5787809909684504,0.3266616335903095,-0.46139615958437435,4,50,0.25,p50m0.25,2020-05-13 11:04:21
-3.6859777915471703,-4.478088485724776,0.19342564412790636,-0.8451398172888402,-0.5787809909684504,0.3266616335903095,-0.46139615958437435,4,50,0.25,p50m0.25,2020-05-13 11:04:22
-4.404099299888628,-4.269750103706315,0.11525163313147647,-0.951349575177326,-0.08927318976763325,0.1275356937563983,-0.12372654139770267,4,50,0.25,p50m0.25,2020-05-13 11:04:23
-3.8372805506004246,-4.157687754214208,0.1749837676182771,-1.251803405324147,-0.49406505339981166,0.3598416090795864,-0.29286302696194993,4,50,0.25,p50m0.25,2020-05-13 11:04:24
-3.8315380055515775,-4.217603212927666,0.20717028650194763,-1.0310459816582205,-0.19325744011797077,-0.6394546759430555,-0.31991655421825055,4,50,0.25,p50m0.25,2020-05-13 11:04:25
-3.8315380055515775,-4.217603212927666,0.20717028650194763,-1.0310459816582205,-0.19325744011797077,-0.6394546759430555,-0.31991655421825055,4,50,0.25,p50m0.25,2020-05-13 11:04:26
-3.44006191152478,-4.146160474678738,0.17876732819272106,-0.7000964278807351,-0.5997339338158171,0.19708782244599926,-0.022526321646254788,4,50,0.25,p50m0.25,2020-05-13 11:04:27
-3.775442036324314,-4.137649285650875,-0.08661148923669205,-0.7990372191951738,-0.19193260904283094,0.46316742862873483,-0.045593775500199996,4,50,0.25,p50m0.25,2020-05-13 11:04:28
-3.775442036324314,-4.137649285650875,-0.08661148923669205,-0.7990372191951738,-0.19193260904283094,0.46316742862873483,-0.045593775500199996,4,50,0.25,p50m0.25,2020-05-13 11:04:29
-3.735376357347487,-3.4443386658469586,-0.4146825004014361,-1.0456986579042382,-0.16689369631890724,0.10262475645824454,0.1517728349941969,4,50,0.25,p50m0.25,2020-05-13 11:04:30
-3.8930080807640546,-4.21655515478658,-0.3863081995771156,-1.283253213540225,-1.218030116045717,0.8408503180426944,0.7961420728927491,4,50,0.25,p50m0.25,2020-05-13 11:04:31
-3.893703566482611,-4.565146514960023,0.4817086888905137,-1.3278656502087591,-0.27356768702470474,-0.19379886766606358,-0.34020732521295177,4,50,0.25,p50m0.25,2020-05-13 11:04:32
-3.893703566482611,-4.565146514960023,0.4817086888905137,-1.3278656502087591,-0.27356768702470474,-0.19379886766606358,-0.34020732521295177,4,50,0.25,p50m0.25,2020-05-13 11:04:33
-4.0303888898780045,-4.1651151691843795,0.190157350231288,-0.4578914326965031,-0.3593955994055146,0.1875184040927464,-0.2580202382216061,4,50,0.25,p50m0.25,2020-05-13 11:04:34
-4.325484542248843,-4.014551147725962,-0.5932679822309697,-0.9303819351914775,-1.2431174927198743,1.0368244779548426,0.4560998078113341,4,50,0.25,p50m0.25,2020-05-13 11:04:35
-4.335459503896118,-4.682728820781583,0.02951872093379486,-0.9528241403797455,-0.13143306157332907,0.4993756338377949,-0.1281614522731533,4,50,0.25,p50m0.25,2020-05-13 11:04:36
-4.335459503896118,-4.682728820781583,0.02951872093379486,-0.9528241403797455,-0.13143306157332907,0.4993756338377949,-0.1281614522731533,4,50,0.25,p50m0.25,2020-05-13 11:04:37
-3.8068736664827703,-3.9360402933849206,0.4415373218611341,-0.6826767912015614,-0.18168174190040598,-0.35430844924773447,-0.04880673223417442,4,50,0.25,p50m0.25,2020-05-13 11:04:38
-4.0587844477383985,-4.943999200369825,-0.04111754125822653,-1.0967755944489974,-0.8824320585761356,0.7217840805408208,-0.6008860208432742,4,50,0.25,p50m0.25,2020-05-13 11:04:39
-3.7174175792583832,-3.9784045066563256,-0.02820727415397238,-1.0475241942794258,0.2774402962067275,-0.27565064752133034,0.14439174931841897,4,50,0.25,p50m0.25,2020-05-13 11:04:40
-3.7174175792583832,-3.9784045066563256,-0.02820727415397238,-1.0475241942794258,0.2774402962067275,-0.27565064752133034,0.14439174931841897,4,50,0.25,p50m0.25,2020-05-13 11:04:41
-3.8738560694885353,-3.8847528200520585,0.1117657057821332,-1.0113757853288192,-0.028380354740267594,-0.13500164926900687,-0.12504991445928387,4,50,0.25,p50m0.25,2020-05-13 11:04:42
-3.479900051495034,-4.064812892955714,0.48330215958182726,-0.8205456649248419,-0.12818300225743928,-0.3225608148602138,0.13515524001676765,4,50,0.25,p50m0.25,2020-05-13 11:04:43
-3.849236823670822,-4.876558965412846,0.3281093812361494,-1.04578986875038,-0.2517538519702935,-0.38983821311357786,-0.3573177840454375,4,50,0.25,p50m0.25,2020-05-13 11:04:44
-3.849236823670822,-4.876558965412846,0.3281093812361494,-1.04578986875038,-0.2517538519702935,-0.38983821311357786,-0.3573177840454375,4,50,0.25,p50m0.25,2020-05-13 11:04:45
-4.109832813454137,-4.60072860576117,-0.06991077365788059,-1.5307033894790003,-0.500717457675621,0.4567574306849813,-0.26995032233974064,4,50,0.25,p50m0.25,2020-05-13 11:04:46
-3.9913979329326645,-4.170820883240724,0.06147873192889354,-1.1950815418668583,-0.7799514225651174,0.217894756984633,-0.6083563236410887,4,50,0.25,p50m0.25,2020-05-13 11:04:47
-3.630570568004607,-4.264255853742533,0.15688952666237177,-0.891767614255395,-0.5001160752439306,-0.17853693789130043,-0.37583205911269074,4,50,0.25,p50m0.25,2020-05-13 11:04:48
-3.630570568004607,-4.264255853742533,0.15688952666237177,-0.891767614255395,-0.5001160752439306,-0.17853693789130043,-0.37583205911269074,4,50,0.25,p50m0.25,2020-05-13 11:04:49
-3.900839322814256,-4.435449564581779,-0.1517753289674227,-0.9931706035821728,-0.6970643424852601,0.441821393132174,-0.5300784442602289,4,50,0.25,p50m0.25,2020-05-13 11:04:50
-3.480384821670372,-3.6077341298990597,0.12664102700762042,-1.2211174875119057,-0.4425890572261635,-0.2163437886874245,-0.3807565541075844,4,50,0.25,p50m0.25,2020-05-13 11:04:51
-3.819515463707103,-4.611763918081342,0.12713227930887228,-1.474374962135726,0.17311056282719653,-0.17009451009998477,0.3057251378558151,4,50,0.25,p50m0.25,2020-05-13 11:04:52
-3.819515463707103,-4.611763918081342,0.12713227930887228,-1.474374962135726,0.17311056282719653,-0.17009451009998477,0.3057251378558151,4,50,0.25,p50m0.25,2020-05-13 11:04:53
-4.142381798833183,-4.3592681466152055,0.07422581266711552,-1.0864924553945547,-0.9176329551108753,0.6536792617314058,-0.5468735615728362,4,50,0.25,p50m0.25,2020-05-13 11:04:55
-3.924219190255119,-4.279424672940698,0.21936520710937218,-0.8864419429417931,-0.5456054756113745,0.1197936797552018,-0.34408781333712907,4,50,0.25,p50m0.25,2020-05-13 11:04:56
-3.9238936531538715,-4.254730922555469,0.08929556986554037,-0.9753449221912724,-0.5502957647229201,-0.05090039322284155,-0.19998620310888854,4,50,0.25,p50m0.25,2020-05-13 11:04:57
-3.9238936531538715,-4.254730922555469,0.08929556986554037,-0.9753449221912724,-0.5502957647229201,-0.05090039322284155,-0.19998620310888854,4,50,0.25,p50m0.25,2020-05-13 11:04:58
-3.7365109720205907,-4.410438186044902,-0.1616004160110066,-1.5595519174227275,-0.20594846855114007,0.07067001010473606,-0.04694577585160237,4,50,0.25,p50m0.25,2020-05-13 11:04:59
-3.9297012274961163,-4.582730741360217,-0.13495181081187885,-1.193373346058284,-0.7505963380719856,0.993601485332641,-0.4485479942957566,4,50,0.25,p50m0.25,2020-05-13 11:05:00
-3.9297012274961163,-4.582730741360217,-0.13495181081187885,-1.193373346058284,-0.7505963380719856,0.993601485332641,-0.4485479942957566,4,50,0.25,p50m0.25,2020-05-13 11:05:01
-4.46135392709424,-4.517421065842041,-0.06145757704416623,-0.24018746629816295,-1.5298845519171174,1.089791598696281,0.17445809963767894,4,50,0.25,p50m0.25,2020-05-13 11:05:02
-3.813683909107768,-4.425032982638688,0.22735545670514795,-0.7219290714445632,-0.3257641629691357,0.08539149422708862,-0.3226227714158724,4,50,0.25,p50m0.25,2020-05-13 11:05:03
-4.044505512402264,-4.570847491867356,-0.1247329485110702,-0.8012530629569057,-0.3496571526386697,0.3406972311390279,-0.22204328887809327,4,50,0.25,p50m0.25,2020-05-13 11:05:04
-4.044505512402264,-4.570847491867356,-0.1247329485110702,-0.8012530629569057,-0.3496571526386697,0.3406972311390279,-0.22204328887809327,4,50,0.25,p50m0.25,2020-05-13 11:05:05
-4.108257141263229,-4.466068912402124,-0.41957139180524144,-1.3392528386465798,-0.8520063964903167,0.6525950510405161,-0.33534652547029414,4,50,0.25,p50m0.25,2020-05-13 11:05:06
-4.147092850578381,-4.201410784535466,0.03700424595880687,-1.014012563150514,-0.615379763856066,0.16701384682144163,-0.3147929604494201,4,50,0.25,p50m0.25,2020-05-13 11:05:07
-3.834500621794316,-4.417313589915965,0.15959517338375884,-1.159790497417225,-0.820237540755153,0.02868719913228289,-0.6310665775892537,4,50,0.25,p50m0.25,2020-05-13 11:05:08
-3.834500621794316,-4.417313589915965,0.15959517338375884,-1.159790497417225,-0.820237540755153,0.02868719913228289,-0.6310665775892537,4,50,0.25,p50m0.25,2020-05-13 11:05:09
-3.91668339079369,-3.80755736508334,0.02750902732067924,-1.7192810037573554,-0.1810987206188183,-0.36037659756085294,-0.3170223506157907,4,50,0.25,p50m0.25,2020-05-13 11:05:10
-4.060073767380837,-3.9742088015070185,-0.05784598745828853,-0.5256604477561477,-0.8003740273524869,0.37215666417179616,-0.3237358995460518,4,50,0.25,p50m0.25,2020-05-13 11:05:11
-4.224398258815302,-4.606098551750621,-0.051760746260206464,-0.6533903197770765,-0.7863087261077655,0.36997767568489237,-0.6801201574769695,4,50,0.25,p50m0.25,2020-05-13 11:05:12
-4.224398258815302,-4.606098551750621,-0.051760746260206464,-0.6533903197770765,-0.7863087261077655,0.36997767568489237,-0.6801201574769695,4,50,0.25,p50m0.25,2020-05-13 11:05:13
-3.776614735679597,-4.61196075588543,-0.113477872980223,-1.2885948177893287,-0.2622742066340479,0.07791596863029254,-0.28404374303143015,4,50,0.25,p50m0.25,2020-05-13 11:05:14
-4.267674897290045,-4.651931640025855,-0.012365609862070179,-1.0361862884061992,-0.664512778820992,1.1260712596524625,-0.43152643059000256,4,50,0.25,p50m0.25,2020-05-13 11:05:15
-4.093537082435022,-4.476416715739176,0.0016756937826105656,-1.0975258281759868,-0.669128064834957,0.05041258718098321,-0.4748698510415041,4,50,0.25,p50m0.25,2020-05-13 11:05:16
-4.093537082435022,-4.476416715739176,0.0016756937826105656,-1.0975258281759868,-0.669128064834957,0.05041258718098321,-0.4748698510415041,4,50,0.25,p50m0.25,2020-05-13 11:05:17
-3.8730737452734654,-4.592087641578591,0.18633318598130444,-0.46941370708280605,-0.8342314062246854,0.593769864180858,-0.45388537703187354,4,50,0.25,p50m0.25,2020-05-13 11:05:18
-3.990631311145265,-4.036227337424538,0.14719490716313838,-1.2257467165880098,-0.11295354071137469,-0.3099309661220245,-0.481322762581005,4,50,0.25,p50m0.25,2020-05-13 11:05:19
-4.381262668627941,-3.610077238354592,-0.4965910159097583,-1.550083797476235,-0.4698574501511056,0.324115601722366,-0.5211147471549271,4,50,0.25,p50m0.25,2020-05-13 11:05:20
-4.381262668627941,-3.610077238354592,-0.4965910159097583,-1.550083797476235,-0.4698574501511056,0.324115601722366,-0.5211147471549271,4,50,0.25,p50m0.25,2020-05-13 11:05:21
-4.350860359011156,-4.135655939229429,-0.20345257996362315,-0.8626101102745238,-0.738528253959515,1.1007838849721312,-0.4991338637346679,4,50,0.25,p50m0.25,2020-05-13 11:05:22
-3.925051152984827,-4.229386491033736,0.19947176644625975,-0.7574081646879819,-0.1340429500772523,-0.12094894371766961,-0.19084737431279847,4,50,0.25,p50m0.25,2020-05-13 11:05:23
-3.675490908350514,-5.029063080324403,-0.026887441853426938,-1.181973634937828,-0.1525682615606496,0.14084115318662851,-0.09957588566797987,4,50,0.25,p50m0.25,2020-05-13 11:05:24
-3.675490908350514,-5.029063080324403,-0.026887441853426938,-1.181973634937828,-0.1525682615606496,0.14084115318662851,-0.09957588566797987,4,50,0.25,p50m0.25,2020-05-13 11:05:25
-3.9701242461074684,-4.495203794694444,0.06710650294874572,-0.656074238032053,-0.666670106475716,0.5316427869833449,-0.5995746348640092,4,50,0.25,p50m0.25,2020-05-13 11:05:26
-4.40524088766975,-4.649632515773342,-0.3387104095325733,-0.8122282680062758,-0.9558775174104547,1.1540106047800152,-0.7391872535337003,4,50,0.25,p50m0.25,2020-05-13 11:05:27
-4.604993780921724,-4.534162325179339,-0.41059799256307816,-1.3029074278819903,-0.3201311503211641,0.5937633855187806,-0.15398625766920998,4,50,0.25,p50m0.25,2020-05-13 11:05:28
-4.604993780921724,-4.534162325179339,-0.41059799256307816,-1.3029074278819903,-0.3201311503211641,0.5937633855187806,-0.15398625766920998,4,50,0.25,p50m0.25,2020-05-13 11:05:29
-4.134367500735868,-4.288691903513611,0.21326862972653926,-1.0510813342754861,-0.633958224320559,-0.11435814569632054,-0.3376364732863481,4,50,0.25,p50m0.25,2020-05-13 11:05:30
-3.699272167193026,-3.6668398900472696,0.12331476921315242,-0.7944833499969703,-0.4311871732969107,-0.07710031271187169,-0.34808348398438954,4,50,0.25,p50m0.25,2020-05-13 11:05:31
